id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
kuca-cop-boskoviceva-18-18,Kuća Čop,"Boškovićeva 18 / Palmotićeva 36, 10000 Zagreb, Croatia",Boškovićeva 18 / Palmotićeva 36,"Boškovićeva 18, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 18"",""normalized"":""Boškovićeva 18, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""18""},{""raw"":""Palmotićeva 36"",""normalized"":""Palmotićeva 36, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""36""}]","Kuća Čop na uglu Boškovićeva 18 /Palmotićeva 36 sagrađena je 1907. prema projektu Aladara Baranyaija (arhitektonski biro Benedik & Baranyai). Uglovnica ima tri kata, u prizemlju su trgovine. Fasadni plašt bio je ukrašen elementima klasicizirane secesije. Pročelja su kasnije purificirana. (MUO, AthenaPlus)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/palmoticeva-36-boskoviceva-18?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_18__22.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_18__22.jpg,Unknown,45.8095214,15.9816348,"18, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 18, 10000 Zagreb, Croatia",way,288916737,building,building
kuca-demeter-trg-bana-jelacica-2-2,Kuća Demeter,"Trg bana Jelačića 2, 10000 Zagreb, Croatia",Trg bana Jelačića 2,"Trg bana Jelačića 2, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 2"",""normalized"":""Trg bana Jelačića 2, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""2""}]","Kuću Demeter na Trgu bana Jelačića 2 podigao je oko 1829. godine Bartol Felbinger, prostorno i stilski u oblicima klasicizma bidermajera. Pročelje je preoblikovano 1890-ih. Na tome mjestu nalazio se na početku XIX. st. tridesetnički ured i staja trgovca Nauma Demetra, oca Dimitrija Demetra, hrvatskog književnika, kritičara, prevoditelja i kazališnog djelatnika. (Josip Bilić, Hrvoje Ivanković, 2006:430-I)",Bartol Felbinger,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-2?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%202%20%202_67fb.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%202%20%202_67fb.jpg,Unknown,45.8134445,15.9760469,"2, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 2, 10000 Zagreb, Croatia",relation,3881852,building,building
kuca-deutsch-maceljski-trg-zrtava-fasizma-2-2,Kuća Deutsch-Maceljski,"Trg žrtava fašizma 2, 10000 Zagreb, Croatia",Trg žrtava fašizma 2,"Trg žrtava fašizma 2, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 2"",""normalized"":""Trg žrtava fašizma 2, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""2""}]","Kuća Deutsch-Maceljski na Trgu žrtava fašizma 2 sagrađena je 1922./1924. prema projektu Aladara Baranyaija (građevno poduzeće „Benedik & Baranyai, arhitekt i graditelj“). Trokatna stambeno-poslovna zgrada s mezaninom, izvedena za Roberta i Vlatku Deutsch-Maceljski, jedan je od najreprezentativnijih primjera novog tipa gradske palače iz razdoblja prve polovine trećeg desetljeća. U susjedstvu su kuće Benedik (Trg žrtava fašizma 9, 1923./1924.), Benedik-Maceljski (Trg žrtava fašizma 6, 1923./1925.) i Rosenberger-Rosenstock (Trg žrtava fašizma 4, 1927./1928.) koje reinterpretacijama na temu klasicizma uspostavljaju sklad monumentalizma, reprezentativnosti i funkcionalizma u urbanom mjerilu i identitetu arhitektonike novonastalog trga. Svojevrsni manifest vrhunske kvalitete stanovanja u tom okviru predstavlja oblikovanje stana za trgovca Roberta Deutsch-Maceljskog. Različito od ranijih Baranyaijevih interijerskih rješenja, u oblikovanju prostora prevladavaju dekorativni oblici u znaku Art Décoa, kakav je, primjerice, plasticizam štuko dekoracija u salonu, gdje novost predstavljaju kružne i profilacije nepravilnih geometrijskih formi. Zaobljene forme prevladavaju i u namještaju za sjedenje, presvučenom koloristicki efektnim tkaninama u maniri Décoa, s velikim cvjetnim uzorkom između okomitih bordura. (Jasna Galjer)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-2?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_2__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_2__1.jpg,Unknown,45.8106434,15.9869445,"2, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 2, 10000 Zagreb, Croatia",way,289540859,building,building
kuca-ehrfort-boskoviceva-11-11,Kuća Ehrfort,"Boškovićeva 11 / Palmotićeva 34, 10000 Zagreb, Croatia",Boškovićeva 11 / Palmotićeva 34,"Boškovićeva 11, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 11"",""normalized"":""Boškovićeva 11, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""11""},{""raw"":""Palmotićeva 34"",""normalized"":""Palmotićeva 34, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""34""}]","Kuća ing. Filipa Ehrforta na uglu Boškovićeva 11 /Palmotićeva 34 sagrađena je prema projektu arhitektonskog biroa Hönigsberg & Deutsch. Prema nacrtu iz 1896. godine dvokatnica je trebala biti izvedena s neobaroknim pročeljem, međutim, izvedena je 1903. s pročeljem u secesijskom stilu. Treći kat nadograđen joj je 1937. godine. (Lelja Dobronić, 1965:127)",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-11?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%2011%20%201_ad20.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%2011%20%201_ad20.jpg,Unknown,45.8097729,15.9816754,"11, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 11, 10000 Zagreb, Croatia",node,5073884201,place,place
kuca-felbinger-trg-bana-jelacica-15-15,Kuća Felbinger,"Trg bana Jelačića 15, 10000 Zagreb, Croatia",Trg bana Jelačića 15,"Trg bana Jelačića 15, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 15"",""normalized"":""Trg bana Jelačića 15, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""15""}]","Ugrađena trokrilna dvokatnica na Trgu bana Jelačića 15, tlocrtnog ""U"" oblika, vlastita kuća graditelja Bartola Felbingera, sagrađena je 1826./1829. Prizemlje rastvoreno s pravokutnim dućanskim otvorima i slijepom arkadurom rekonstruirano je iza 1960. Dvorišni objekti prigrađeni u 19. i 20. st. odudaraju od karakteristika i kvalitete glavne Felbingerove zgrade. Vlastita kuća Bartola Felbingera značajna je u graditeljevu opusu i graditeljstvu Zagreba prve polovine 19. st. u cjelini. (Galerija nepokretnih kulturnih dobara grada Zagreba)",Bartol Felbinger,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-15?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%2015%20%201_6079.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%2015%20%201_6079.jpg,Unknown,45.8125369,15.9771393,"Kuća Felbinger, 15, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 15, 10000 Zagreb, Croatia",way,97235393,building,building
kuca-feller-stern-jurisiceva-1-1a-1,Kuća Feller-Stern,"Jurišićeva 1 - 1A / Trg bana Jelačića 11, 10000 Zagreb, Croatia",Jurišićeva 1 - 1A / Trg bana Jelačića 11,"Trg bana Jelačića 11, 10000 Zagreb, Croatia","[{""raw"":""Jurišićeva 1"",""normalized"":""Jurišićeva 1, 10000 Zagreb, Croatia"",""street"":""Jurišićeva"",""house_number"":""1""},{""raw"":""Jurišićeva 1A"",""normalized"":""Jurišićeva 1A, 10000 Zagreb, Croatia"",""street"":""Jurišićeva"",""house_number"":""1A""},{""raw"":""Trg bana Jelačića 11"",""normalized"":""Trg bana Jelačića 11, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""11""}]",Stambeno-poslovna peterokatnica Stern na uglu Trg bana Jelačića 11 /Jurišićeva 1-1A nastala je 1928. godine nadogradnjom četverokatnice (tada kuća Feller) sagrađene 1904./1905. prema projektu Vjekoslava Bastla (Hönigsberg & Deutsch). Prvotna pročelja s bogatom secesijskom ornamentikom preoblikovana su i modernizirana 1927./1928. prema skici berlinskog arhitekta Petera Behrensa. Kuća Feller-Stern prvo je djelo internacionalnog stila u Zagrebu i kao autorsko djelo istaknutog pionira moderne 20. stoljeća zauzima značajno mjesto u topografiji međuratne europske arhitekture. Izvor: Galerija nepokretnih kulturnih dobara Grada Zagreba,Peter Behrens; Vjekoslav Bastl,https://www.arhitektura-zagreba.com/zgrade/jurisiceva-1?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Juri%C5%A1i%C4%87eva%201-1A%20%201_2f79.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/jurisiceva%201-1a%20%201_2f79.jpg,Unknown,45.8126992,15.9786398,"1, Jurišićeva ulica, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10101, Croatia","Jurišićeva 1, 10000 Zagreb, Croatia",node,10600721588,place,place
kuca-gavella-trg-bana-jelacica-6-6,Kuća Gavella,"Trg bana Jelačića 6, 10000 Zagreb, Croatia",Trg bana Jelačića 6,"Trg bana Jelačića 6, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 6"",""normalized"":""Trg bana Jelačića 6, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""6""}]","Kuća Gavella na Trgu bana Jelačića 6 sagrađena je 1889. godine prema projektu arhitekta Kune Waidmanna. Originalno pročelje dvokatnice s polukatom i mansardnim sobama imalo je u srednjoj osi otvor veže uokviren baroknim dovratnikom. Srednja os je bila zaključena zabatom nad balustradom vijenca s grbom i inicijalima imena vlasnika. U prvom katu je ostao sačuvan balkon s polukružnom ogradom. Erkeri na bočnim rizalitima bili su zaobljeni i barokno ukrašeni, te zaključeni visokim volutasto lomljenim zabatima s jarbolima. Prozori prvog kata bili su bogato ukrašeni u zonama natprozornika medaljonima sa svitkovljem i putima. Profilirani doprozornici bili su zaključeni polukružnim lukovima. Za razliku od prvog kata, prozori su drugog kata bili pravokutni, a ispod ispod prozorskih klupica vegetabilni ukrasni motivi ispunjavali su parapetne zone. Kasetni friz završnog vijenca bio je ispunjen školjkama, a ispod vijenca tekao je niz gustih zubaca. Nadogradnja trećeg kata i purifikacija pročelja izvedene su 1933. prema projektu arhitekta Aleksandra Freudenreicha. Veći dio izvornog izgleda vraćen je 1987. prilikom restauracije pročelja kuće. (Cvitanović, 1969:91)",Kuno Waidmann,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-6?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%206%20%201_454c.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%206%20%201_454c.jpg,Unknown,45.8134056,15.977322,"6, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 6, 10000 Zagreb, Croatia",node,1566544593,place,place
kuca-grunwald-boskoviceva-8-8,Kuća Grünwald,"Boškovićeva 8, 10000 Zagreb, Croatia",Boškovićeva 8,"Boškovićeva 8, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 8"",""normalized"":""Boškovićeva 8, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""8""}]",Kuća Ivana i Roze Grünwald u Boškovićevoj 8 sagrađena je 1910./1911. godine prema projektu Aladara Baranyaija (arhitektonski biro Benedik i Baranyai). Gotovo čitavo pročelje zgrade prekriveno je horizontalnom profilacijom. Ispod završnog vijenca uz balkone aplicirane su reljefne figuralne kompozicije. U središnjem dijelu između dvokatnih poligonalnih erkera smješten je plitki balkon. Erker je čest arhitektonski element u kasnosecesijskoj arhitekturi Aladara Baranyaija.,Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-8?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%208%20%203_49cc.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%208%20%203_49cc.jpg,Unknown,45.8094447,15.9805548,"8, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 8, 10000 Zagreb, Croatia",way,288916747,building,building
kuca-grunwald-kralja-drzislava-6-6,Kuća Grünwald,"Kralja Držislava 6, 10000 Zagreb, Croatia",Kralja Držislava 6,"Kralja Držislava 6, 10000 Zagreb, Croatia","[{""raw"":""Kralja Držislava 6"",""normalized"":""Kralja Držislava 6, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""6""}]","Kuća Ernesta Grünwalda u Ulici kralja Držislava 6 sagrađena je 1925. prema projektu Huge Ehrlicha. Ovo je prva Ehrlichova građevina koja je dosljedno moderno oblikovana, bez primjene dekorativnih ili stilsko-historijskih detalja, iako je u njoj još uvijek prisutna stanovita sklonost prema individualizaciji i ekspresivizaciji oblika, što je jedna od značajki Ehrlichove arhitekture tih godina. Ipak, treba zapaziti da je ta ekspresivizacija ograničena na nekoliko karakterističnih detalja kao što su balkon, odnosno masivni krovni vijenac, dok je cjelina riješena mirnim ritmom linija i kvadratičnih prozorskih otvora jednostavno urezanih u glatke plohe zida. (Žarko Domljan, 1979:138)",Hugo Ehrlich,https://www.arhitektura-zagreba.com/zgrade/kralja-drzislava-6?ulica=kralja-drzislava,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Kralja%20Dr%C5%BEislava%206%20%201_1c42.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/kralja%20drzislava%206%20%201_1c42.jpg,Unknown,45.8096156,15.9847162,"6, Ulica kralja Držislava, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Kralja Držislava 6, 10000 Zagreb, Croatia",way,289540877,building,building
kuca-gustava-wellera-or-iceva-10-10,Kuća Gustava Wellera,"Đorđićeva 10, 10000 Zagreb, Croatia",Đorđićeva 10,"Đorđićeva 10, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 10"",""normalized"":""Đorđićeva 10, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""10""}]","Kuća Gustava Wellera u Đorđićevoj 10 sagrađena je 1885. godine prema projektu Kune Waidmanna. Na pročelju neorenesansne dvokatnice naglašeno je horizontalno raščlanjivanje profiliranim vijencima. Između vijenaca koji razdvajaju prizemlje i prvi kat je sgraffito friz, a okviri prozora prizemlja i prvog kata obogaćeni su pravokutnim istacima s tzv. uškama. Zona zida prvog i drugog kata obložena je narančastim i žutim opekama kariranog ornamenta. Prizemlje je obrađeno u plitkoj rustici, a krovni vijenac je ukrašen gustim nizom zubaca.",Kuno Waidmann,https://www.arhitektura-zagreba.com/zgrade/oriceva-10?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_10__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_10__1.jpg,Unknown,45.8105766,15.9812996,"10, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 10, 10000 Zagreb, Croatia",way,288920686,building,building
kuca-hinka-grunwalda-boskoviceva-2-2,Kuća Hinka Grünwalda,"Boškovićeva 2 / Strossmayerov trg 1, 10000 Zagreb, Croatia",Boškovićeva 2 / Strossmayerov trg 1,"Boškovićeva 2, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 2"",""normalized"":""Boškovićeva 2, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""2""},{""raw"":""Strossmayerov trg 1"",""normalized"":""Strossmayerov trg 1, 10000 Zagreb, Croatia"",""street"":""Strossmayerov trg"",""house_number"":""1""}]","Kuća Hinka Grünwalda na uglu Boškovićeva 2 /Strossmayerov trg 1 sagrađena je 1885./1886. prema projektu Ivana Plochbergera st. Gradnju je vodio Janko Jambrišak, jedan od najjačih zagrebačkih graditelja u ono vrijeme. Kod ove neorenesansne dvokatnice rizalitno su istaknute prve prozorske osi s udvojenim prozorima uz sami ugao zgrade, a zaključene su atikom s balustradama iznad krovnog vijenca. Uglovnice s kupolom na zaobljenom uglu okarakterizirale su kasnohistoricističku arhitekturu Zagreba. Upravo ova kuća je bila prva uglovnica u Zagrebu s tako riješenim uglom. Slavko Benedik izveo je dogradnju i pregradnju 1905., a Gjuro Carnelutti prigradnju dvorišnog trakta 1910. godine.",Ivan Plochberger st.,https://www.arhitektura-zagreba.com/zgrade/strossmayerov-trg-1-boskoviceva-2?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Strossmayerov_trg_1_-_Bo%C5%A1kovi%C4%87eva_2__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/strossmayerov_trg_1_-_boskoviceva_2__1.jpg,Unknown,45.8091491,15.9794367,"1, Trg Josipa Jurja Strossmayera, Mjesni odbor ""August Šenoa"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10130, Croatia","Strossmayerov trg 1, 10000 Zagreb, Croatia",way,287887081,building,building
kuca-hirschl-boskoviceva-13-13,Kuća Hirschl,"Boškovićeva 13 / Palmotićeva 27, 10000 Zagreb, Croatia",Boškovićeva 13 / Palmotićeva 27,"Boškovićeva 13, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 13"",""normalized"":""Boškovićeva 13, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""13""},{""raw"":""Palmotićeva 27"",""normalized"":""Palmotićeva 27, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""27""}]",Kuća Hirschl na uglu Palmotićeva 27 /Boškovićeva podignuta je 1910. godine prema projektu Otta Goldscheidera (arhitektonski biro Hönigsberg & Deutsch). Kasnosecesijska uglovnica s različito oblikovanim pročeljima. U arhitektonskoj kompoziciji vidljiva je asimetrija u pozicioniranju erkera i ritmu prozorskih otvora. Na trokatnici je 1938./1939. izvedena dvokatna terasasta nadogradnja prema izuzetno dobrom projektu Stjepana Planića. Radove je izveo ovlašteni graditelj Franjo Car.,Otto Goldscheider,https://www.arhitektura-zagreba.com/zgrade/palmoticeva-27-boskoviceva-13?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Palmoti%C4%87eva_27_1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/palmoticeva_27_1.jpg,Unknown,45.8099132,15.9820795,"Kuća Hirschler, 27, Palmotićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Palmotićeva 27, 10000 Zagreb, Croatia",way,288841235,building,building
kuca-hirsl-boskoviceva-15-15,Kuća Hiršl,"Boškovićeva 15, 10000 Zagreb, Croatia",Boškovićeva 15,"Boškovićeva 15, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 15"",""normalized"":""Boškovićeva 15, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""15""}]","Kuća Miroslava Hiršla u Boškovićevoj 15 sagrađena je 1902. prema projektu arhitektonskog biroa Hönigsberg & Deutsch. To je ulična dvokatnica s pet prozorskih osi. U srednjem dijelu flankiranom s dva pilastra smješten je ulaz, a u krovnoj zoni bio je mansardni prozor sa zabatnim završetkom. Godine 1922. nadograđen je treći kat, a vjerojatno su uklonjeni i neki ornamentalni ukrasi pročelja. (Lelja Dobronić, 1965:127)",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-15?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%2015%20%201_4b68.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%2015%20%201_4b68.jpg,Unknown,45.8099181,15.982527,"15, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 15, 10000 Zagreb, Croatia",way,289506208,building,building
kuca-josipa-lukasa-boskoviceva-20-20,Kuća Josipa Lukasa,"Boškovićeva 20, 10000 Zagreb, Croatia",Boškovićeva 20,"Boškovićeva 20, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 20"",""normalized"":""Boškovićeva 20, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""20""}]","Kuća Josipa Lukasa u Boškovićevoj 20 sagrađena je 1894. prema projektu Janka Josipa Grahora. Stambena jednokatnica imala je skromno pročelje, raščlanjeno s dva rubna rizalita i pet prozorskih osi, bez bogate arhitektonske dekoracije, karakteristične za kasni historicizam. Kuća je 1909. pregrađena i nadograđeni su joj drugi i treći kat, a pročeljem, vertikalno raščlanjenim s dva rubna erkera i središnjim rizalitom, prevladavaju elementi neobaroka i secesijski motivi.",Janko Josip Grahor,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-20?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%2020%20%202_7072.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%2020%20%202_7072.jpg,Unknown,45.8096005,15.9823178,"20, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 20, 10000 Zagreb, Croatia",way,289508930,building,building
kuca-kanitz-kralja-zvonimira-1-1,Kuća Kanitz,"Kralja Zvonimira 1 / Trg žrtava fašizma 7, 10000 Zagreb, Croatia",Kralja Zvonimira 1 / Trg žrtava fašizma 7,"Trg žrtava fašizma 7, 10000 Zagreb, Croatia","[{""raw"":""Kralja Zvonimira 1"",""normalized"":""Kralja Zvonimira 1, 10000 Zagreb, Croatia"",""street"":""Kralja Zvonimira"",""house_number"":""1""},{""raw"":""Trg žrtava fašizma 7"",""normalized"":""Trg žrtava fašizma 7, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""7""}]","Kuća Kanitz na uglu Ulica kralja Zvonimira 1 /Trg žrtava fašizma 7 sagrađena je 1922./1923. prema projektu Rudolfa Lubynskog. Masivna uglovnica nastala je u postsecesijskom razdoblju djelovanja ovog velikana hrvatske secesije. Zgradu obilježuju neki tradicionalni arhitektonski elementi poput arkada koje rastvaraju prizemlje, polukružnih erkera, lezena koje flankiraju prozore na drugom i trećem katu, plitkih polukružnih luneta iznad prozora i krovnog vijenca na konzolama, što je tipično za monumentalnu neohistoricističku arhitekturu 1920-ih godina.",Rudolf Lubynski,https://www.arhitektura-zagreba.com/zgrade/kralja-zvonimira-1?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Zvonimirova_1__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/zvonimirova_1__1.jpg,Unknown,45.8102755,15.9883028,"7, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10113, Croatia","Trg žrtava fašizma 7, 10000 Zagreb, Croatia",node,930289150,place,place
kuca-kolmar-trg-bana-jelacica-7-7,Kuća Kolmar,"Trg bana Jelačića 7, 10000 Zagreb, Croatia",Trg bana Jelačića 7,"Trg bana Jelačića 7, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 7"",""normalized"":""Trg bana Jelačića 7, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""7""}]","Stambeno-trgovačka najamna zgrada, Trg bana Josipa Jelačića 7 /Pod zidom 8, građena je 1904./1905. godine za trgovca Roberta Kolmara prema projektu atelijera Hönigsberg i Deutsch. Tek što je sagrađena kuću su kupili industrijalac Žiga Stern, vlasnik kožare i veletrgovac drvom Filip Deutsch. Vlasnički stan zauzima cijeli prvi kat zgrade s glavnim prostorima prema Trgu i servisnim dijelom sa zasebnim ulazom s ulice Pod zidom. Prostorije vlasničkog stana od sredine 20. stoljeća koristi Društvo hrvatskih književnika. Pročelje je oblikovano u duhu slobodnog stila kasnog historicizma, a interijer zgrade očuvan je unatoč kasnijim zahvatima. Zgrada je vrijedan primjer stambene palače u opusu atelijera Hönigsberg i Deutsch i odlikuje se kvalitetno izvedenim obrtničkim detaljima i korištenjem suvremenih konstruktivnih rješenja. (Galerija nepokretnih kulturnih dobara grada Zagreba)",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-7?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%207%20%201_f578.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%207%20%201_f578.jpg,Unknown,45.8133259,15.9776192,"7, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 7, 10000 Zagreb, Croatia",node,1566544592,place,place
